Name,Date,Check In,Check Out
NN-21,6/11/2026,15:18:15,22:33:21
NN-21,6/13/2026,16:37:56,22:05:27
NN-21,6/14/2026,15:04:20,22:37:49
NN-21,6/15/2026,15:12:14,22:04:49
NN-22,11/9/2025,06:24:46,
NN-22,11/10/2025,06:10:44,
NN-22,11/11/2025,06:41:45,15:41:11
NN-22,11/12/2025,06:53:35,
NN-22,11/13/2025,,14:42:10
NN-22,11/16/2025,06:42:13,
NN-22,11/17/2025,06:26:50,
NN-22,11/18/2025,07:33:40,16:16:08
NN-22,11/19/2025,06:06:09,
NN-22,11/20/2025,05:48:56,
NN-22,11/23/2025,00:16:13,
NN-22,11/24/2025,07:19:25,17:47:53
NN-22,11/25/2025,07:03:27,15:22:07
NN-22,11/26/2025,07:24:17,
NN-22,11/27/2025,06:56:05,
NN-22,11/30/2025,06:56:33,
NN-22,12/1/2025,07:01:54,15:27:53
NN-22,12/2/2025,06:58:41,17:59:07
NN-22,12/3/2025,06:45:33,
NN-22,12/4/2025,07:15:43,21:58:20
NN-22,12/7/2025,07:10:23,22:24:29
NN-22,12/8/2025,07:05:27,21:35:09
NN-22,12/9/2025,06:43:57,
NN-22,12/10/2025,06:29:43,15:51:22
NN-22,12/11/2025,07:03:32,22:36:28
NN-22,12/13/2025,,15:32:45
NN-22,12/14/2025,07:23:24,21:30:07
NN-22,12/15/2025,07:17:32,16:39:22
NN-22,12/16/2025,06:52:29,15:56:12
NN-22,12/17/2025,07:03:06,15:54:29
NN-22,12/18/2025,07:02:04,
NN-22,12/20/2025,,15:40:48
NN-22,12/21/2025,07:02:35,
NN-22,12/22/2025,07:07:56,15:44:11
NN-22,12/23/2025,07:02:54,15:26:30
NN-22,12/24/2025,07:07:59,
NN-22,12/25/2025,07:25:46,
NN-22,12/26/2025,06:06:12,22:31:13
NN-22,12/27/2025,07:27:47,15:50:25
NN-22,12/28/2025,07:08:13,22:37:02
NN-22,12/29/2025,07:10:17,16:04:55
NN-22,12/30/2025,06:07:12,15:40:38
NN-22,12/31/2025,07:08:57,
NN-22,1/1/2026,07:07:43,15:23:04
NN-22,1/3/2026,06:51:38,07:12:36
NN-22,1/4/2026,07:10:41,14:59:45
NN-22,1/5/2026,07:03:44,15:40:46
NN-22,1/6/2026,07:07:20,19:54:39
NN-22,1/7/2026,07:04:37,
NN-22,1/8/2026,07:22:06,15:29:44
NN-22,1/10/2026,08:26:45,15:39:32
NN-22,1/11/2026,07:28:29,
NN-22,1/12/2026,07:20:59,15:53:52
NN-22,1/13/2026,05:57:51,15:24:45
NN-22,1/14/2026,06:55:16,16:34:51
NN-22,1/15/2026,07:18:40,22:28:35
NN-22,1/17/2026,09:33:06,21:54:19
NN-22,1/18/2026,07:22:58,16:23:47
NN-22,1/19/2026,07:44:45,15:11:47
NN-22,1/20/2026,07:05:25,
NN-22,1/21/2026,07:26:35,15:02:28
NN-22,1/22/2026,06:53:41,15:32:36
NN-22,1/24/2026,08:25:20,
NN-22,1/25/2026,07:29:18,15:17:58
NN-22,1/26/2026,07:26:09,15:33:03
NN-22,1/27/2026,07:10:39,15:37:22
NN-22,1/28/2026,07:07:32,
NN-22,1/29/2026,06:56:41,15:55:00
NN-22,1/31/2026,08:53:22,
NN-22,2/1/2026,07:36:10,22:29:24
NN-22,2/2/2026,07:31:14,15:40:15
NN-22,2/3/2026,06:40:16,
NN-22,2/4/2026,06:52:48,16:38:04
NN-22,2/5/2026,07:17:57,
NN-23,11/2/2025,08:53:44,17:43:42
NN-23,11/3/2025,07:28:00,
NN-23,11/4/2025,07:57:56,
NN-23,11/5/2025,08:40:47,
NN-23,11/6/2025,08:11:39,
NN-23,11/7/2025,08:02:52,
NN-23,11/8/2025,08:09:58,15:55:00
NN-23,11/10/2025,07:50:08,16:16:28
NN-23,11/11/2025,07:36:23,
NN-23,11/12/2025,07:38:00,16:08:59
NN-23,11/15/2025,08:10:43,21:36:24
NN-23,11/16/2025,08:24:18,
NN-23,11/19/2025,07:00:28,19:18:25
NN-23,11/20/2025,07:11:31,
NN-23,11/22/2025,,16:34:35
NN-23,11/23/2025,00:15:38,
NN-23,11/24/2025,08:34:17,
NN-23,11/27/2025,,22:15:54
NN-23,11/28/2025,07:54:57,22:21:35
NN-23,11/29/2025,08:44:33,
NN-23,11/30/2025,10:43:55,19:23:40
NN-23,12/1/2025,16:32:40,21:12:38
NN-23,12/2/2025,08:52:29,17:58:55
NN-23,12/7/2025,07:48:54,
NN-23,12/9/2025,,18:43:35
NN-23,12/11/2025,,22:15:56
NN-23,12/13/2025,08:25:32,20:30:57
NN-23,12/14/2025,,20:16:41
NN-23,12/15/2025,,20:47:27
NN-23,12/20/2025,08:07:00,21:19:23
NN-23,12/21/2025,,21:59:12
NN-23,12/24/2025,,21:21:56
NN-23,12/25/2025,,20:12:54
NN-23,12/26/2025,,19:03:11
NN-23,12/27/2025,,21:27:46
NN-23,12/29/2025,07:40:00,17:38:16
NN-23,12/30/2025,,17:29:56
NN-23,1/3/2026,,18:35:13
NN-23,1/4/2026,08:01:45,21:33:10
NN-23,1/5/2026,08:25:53,
NN-23,1/8/2026,09:11:59,20:56:52
NN-23,1/9/2026,08:31:01,22:59:21
NN-23,1/11/2026,,18:57:18
NN-23,1/13/2026,08:15:02,16:22:44
NN-23,1/14/2026,09:36:36,
NN-23,1/16/2026,07:42:22,22:30:02
NN-23,1/17/2026,,19:14:43
NN-23,1/18/2026,,17:11:33
NN-23,1/19/2026,,22:35:13
NN-23,1/20/2026,08:38:45,
NN-23,1/22/2026,,17:27:40
NN-23,1/23/2026,08:35:59,22:40:47
NN-23,1/24/2026,11:46:06,21:53:31
NN-23,1/25/2026,,22:38:24
NN-23,1/26/2026,,20:10:12
NN-23,1/28/2026,10:00:56,19:39:39
NN-23,1/29/2026,,22:09:20
NN-23,1/30/2026,22:32:27,22:55:03
NN-23,2/5/2026,07:37:16,16:10:38
NN-23,2/6/2026,08:39:34,22:39:13
NN-23,2/7/2026,09:13:04,
NN-23,2/8/2026,08:20:28,16:14:14
NN-23,2/9/2026,08:12:44,17:57:27
NN-23,2/10/2026,08:26:07,20:12:50
NN-23,2/11/2026,08:09:36,18:30:35
NN-23,2/12/2026,07:56:01,17:09:52
NN-23,2/13/2026,08:21:58,
NN-23,2/14/2026,08:28:09,
NN-23,2/16/2026,08:30:14,17:39:58
NN-23,2/17/2026,08:10:08,
NN-23,2/18/2026,07:36:20,
NN-23,2/19/2026,17:53:00,18:08:08
NN-23,2/21/2026,00:03:44,08:47:36
NN-23,2/22/2026,08:34:33,17:40:18
NN-23,2/23/2026,08:58:38,17:40:07
NN-23,2/24/2026,09:10:57,17:40:16
NN-23,2/25/2026,09:28:31,17:41:39
NN-23,2/26/2026,08:46:14,17:40:32
NN-23,2/27/2026,08:46:06,
NN-23,2/28/2026,00:04:39,17:39:57
NN-23,3/1/2026,08:57:21,17:47:36
NN-23,3/2/2026,09:20:47,17:42:43
NN-23,3/3/2026,08:46:31,17:43:34
NN-23,3/4/2026,09:44:49,17:52:46
NN-23,3/5/2026,08:54:46,17:42:51
NN-23,3/7/2026,00:06:58,17:43:32
NN-23,3/8/2026,09:44:31,17:44:47
NN-23,3/9/2026,,17:50:25
NN-23,3/10/2026,,17:55:43
NN-23,3/11/2026,,17:45:01
NN-23,3/14/2026,09:23:44,17:54:42
NN-23,3/16/2026,09:28:51,17:46:55
NN-23,3/17/2026,,17:51:52
NN-23,3/20/2026,07:43:24,22:38:44
NN-23,3/22/2026,,22:41:05
NN-23,3/24/2026,,22:34:46
NN-23,3/27/2026,07:36:23,15:14:10
NN-23,3/28/2026,,22:28:31
NN-23,4/3/2026,,22:37:24
NN-23,4/7/2026,,15:22:18
NN-23,4/14/2026,11:55:32,15:00:15
NN-23,5/22/2026,03:09:42,10:43:08
NN-23,5/27/2026,02:49:11,
NN-23,5/28/2026,03:11:43,
NN-23,5/30/2026,07:52:00,
NN-23,6/5/2026,,14:39:50
NN-25,11/9/2025,,14:59:53
NN-25,11/10/2025,,15:00:33
NN-25,11/11/2025,,15:29:02
NN-25,11/12/2025,,15:19:37
NN-25,11/13/2025,,15:21:18
NN-25,11/15/2025,,14:37:05
NN-25,11/16/2025,,15:22:15
NN-25,11/17/2025,,16:06:35
NN-25,11/18/2025,,15:37:28
NN-25,11/19/2025,,14:40:55
NN-25,11/20/2025,,14:27:19
NN-25,11/21/2025,,13:34:51
NN-25,11/22/2025,,15:50:57
NN-25,11/23/2025,,15:54:43
NN-25,11/24/2025,,15:32:41
NN-25,11/25/2025,,15:40:36
NN-25,11/26/2025,,15:18:15
NN-25,11/27/2025,,15:53:12
NN-25,11/29/2025,,15:37:32
NN-25,11/30/2025,,16:06:36
NN-25,12/1/2025,16:13:12,23:20:25
NN-25,12/2/2025,16:02:53,22:34:41
NN-25,12/3/2025,16:06:30,23:25:33
NN-25,12/4/2025,15:45:40,22:35:28
NN-25,12/5/2025,15:01:41,23:05:16
NN-25,12/6/2025,15:52:21,23:21:35
NN-25,12/7/2025,15:33:59,23:04:30
NN-25,12/8/2025,,15:43:19
NN-25,12/9/2025,14:18:53,23:00:56
NN-25,12/10/2025,15:07:19,23:48:10
NN-25,12/11/2025,15:16:39,23:07:31
NN-25,12/13/2025,15:13:07,23:29:09
NN-25,12/14/2025,15:17:23,22:56:29
NN-25,12/15/2025,15:14:43,23:44:32
NN-25,12/16/2025,15:11:06,23:13:37
NN-25,12/17/2025,15:17:41,23:12:11
NN-25,12/18/2025,14:30:40,22:38:38
NN-25,12/19/2025,14:56:27,23:18:32
NN-25,12/20/2025,15:23:28,22:59:45
NN-25,12/21/2025,15:16:46,23:43:57
NN-25,12/22/2025,15:03:30,23:45:18
NN-25,12/23/2025,15:47:59,23:05:17
NN-25,12/24/2025,15:11:00,23:31:30
NN-25,12/25/2025,15:18:23,22:41:02
NN-25,12/27/2025,15:50:07,23:50:14
NN-25,12/28/2025,15:23:23,23:29:07
NN-25,12/29/2025,15:16:28,22:42:38
NN-25,12/30/2025,15:37:51,23:08:44
NN-25,12/31/2025,15:19:06,23:23:15
NN-25,1/1/2026,15:53:48,23:08:36
NN-25,1/2/2026,14:44:51,22:44:48
NN-25,1/3/2026,15:08:46,23:18:18
NN-25,1/4/2026,15:09:01,23:15:22
NN-25,1/5/2026,15:23:21,23:16:32
NN-25,1/6/2026,15:43:12,22:52:16
NN-25,1/7/2026,15:10:12,23:26:59
NN-25,1/8/2026,15:36:55,22:51:53
NN-25,1/10/2026,16:53:19,22:46:13
NN-25,1/11/2026,,15:56:39
NN-25,1/12/2026,15:23:33,23:12:29
NN-25,1/13/2026,15:28:55,22:51:09
NN-25,1/14/2026,15:21:09,23:05:34
NN-25,1/15/2026,15:55:24,23:08:58
NN-25,1/16/2026,14:51:37,22:41:14
NN-25,1/17/2026,15:34:24,23:18:58
NN-25,1/18/2026,16:04:26,23:27:53
NN-25,1/19/2026,14:50:09,22:50:55
NN-25,1/20/2026,14:54:50,22:54:31
NN-25,1/21/2026,15:07:41,22:56:07
NN-25,1/22/2026,15:41:22,23:00:43
NN-25,1/24/2026,15:03:16,22:51:47
NN-25,1/25/2026,15:32:53,23:14:34
NN-25,1/26/2026,15:26:52,22:59:06
NN-25,1/27/2026,15:15:13,22:47:40
NN-25,1/28/2026,14:46:13,23:42:02
NN-25,1/29/2026,15:41:43,23:17:13
NN-25,1/30/2026,14:56:40,22:58:32
NN-25,1/31/2026,,16:01:47
NN-25,2/1/2026,15:42:07,23:41:49
NN-25,2/2/2026,15:42:56,22:48:12
NN-25,2/3/2026,15:02:26,23:17:37
NN-25,2/4/2026,15:07:43,23:56:48
NN-25,2/5/2026,15:16:47,23:35:06
NN-25,2/7/2026,15:24:57,23:33:43
NN-25,2/8/2026,15:07:24,23:38:31
NN-25,2/9/2026,15:08:42,23:10:14
NN-25,2/10/2026,15:28:26,23:19:42
NN-25,2/11/2026,15:13:43,23:13:49
NN-25,2/12/2026,15:22:21,23:25:09
NN-25,2/13/2026,14:45:17,22:35:32
NN-25,2/14/2026,15:44:09,23:24:31
NN-25,2/15/2026,15:34:20,23:41:13
NN-25,2/16/2026,06:56:16,22:52:28
NN-25,2/17/2026,15:02:11,23:42:23
NN-25,2/18/2026,15:35:17,23:53:35
NN-25,2/19/2026,,15:38:26
NN-25,2/20/2026,00:17:41,
NN-25,2/21/2026,,15:47:45
NN-25,2/22/2026,00:10:20,15:54:54
NN-25,2/23/2026,00:12:03,16:04:30
NN-25,2/24/2026,00:01:15,15:52:36
NN-25,2/25/2026,00:48:04,15:34:04
NN-25,2/26/2026,00:28:16,15:54:58
NN-25,2/27/2026,00:33:22,15:53:34
NN-25,2/28/2026,00:41:14,16:03:06
NN-25,3/1/2026,01:06:49,15:56:40
NN-25,3/2/2026,00:23:43,15:49:34
NN-25,3/3/2026,00:45:09,15:50:24
NN-25,3/4/2026,00:36:42,16:00:06
NN-25,3/5/2026,00:31:17,16:05:56
NN-25,3/6/2026,00:56:50,
NN-25,3/7/2026,,15:59:31
NN-25,3/8/2026,00:28:44,15:55:31
NN-25,3/9/2026,00:53:59,16:09:16
NN-25,3/10/2026,00:52:57,15:59:51
NN-25,3/11/2026,00:10:43,15:58:12
NN-25,3/12/2026,01:09:04,15:57:19
NN-25,3/13/2026,,15:54:09
NN-25,3/14/2026,01:07:48,16:02:41
NN-25,3/15/2026,00:09:19,15:35:11
NN-25,3/16/2026,,15:55:55
NN-25,3/17/2026,00:38:18,15:43:19
NN-25,3/18/2026,00:36:48,15:59:46
NN-25,3/19/2026,01:26:25,15:45:59
NN-25,3/20/2026,00:28:18,
NN-25,3/23/2026,15:48:06,23:18:51
NN-25,3/24/2026,15:58:34,22:42:44
NN-25,3/25/2026,16:05:54,22:46:18
NN-25,3/26/2026,15:45:27,22:42:35
NN-25,3/27/2026,07:04:00,23:10:13
NN-25,3/28/2026,16:01:08,22:56:25
NN-25,3/29/2026,,15:28:49
NN-25,3/30/2026,15:33:25,22:42:28
NN-25,3/31/2026,15:52:08,23:25:56
NN-25,4/1/2026,14:49:38,23:00:55
NN-25,4/2/2026,15:43:05,22:48:30
NN-25,4/4/2026,15:56:06,22:36:48
NN-25,4/5/2026,15:51:57,22:53:14
NN-25,4/6/2026,,15:41:35
NN-25,4/14/2026,16:08:06,22:42:43
NN-25,4/15/2026,16:04:27,23:05:57
NN-25,4/16/2026,,22:42:41
NN-25,4/18/2026,16:11:41,22:37:28
NN-25,4/19/2026,15:38:26,22:42:10
NN-25,4/20/2026,15:52:07,22:49:53
NN-25,4/21/2026,,15:10:57
NN-25,4/22/2026,15:46:35,22:42:50
NN-25,4/23/2026,15:55:59,22:46:06
NN-25,4/24/2026,15:09:27,23:06:23
NN-25,4/25/2026,16:05:39,23:06:40
NN-25,4/26/2026,15:48:19,22:42:32
NN-25,4/27/2026,16:09:46,22:40:36
NN-25,4/28/2026,15:30:29,22:58:36
NN-25,4/29/2026,15:24:01,22:43:19
NN-25,4/30/2026,15:22:18,22:35:35
NN-25,5/2/2026,15:46:29,22:44:18
NN-25,5/3/2026,15:43:37,23:08:06
NN-25,5/4/2026,15:56:50,23:39:10
NN-25,5/5/2026,15:47:28,22:37:45
NN-25,5/6/2026,15:55:13,22:48:23
NN-25,5/7/2026,15:48:40,22:41:33
NN-25,5/8/2026,14:55:47,22:38:04
NN-25,5/9/2026,15:51:12,22:47:19
NN-25,5/10/2026,03:51:44,10:40:36
NN-25,5/11/2026,10:38:59,
NN-25,5/12/2026,15:54:52,23:04:52
NN-25,5/13/2026,14:44:01,23:06:01
NN-25,5/14/2026,,22:47:12
NN-25,5/16/2026,03:47:25,10:49:36
NN-25,5/17/2026,15:34:01,22:57:53
NN-25,5/18/2026,15:56:25,22:41:37
NN-25,5/19/2026,15:58:41,22:52:40
NN-25,5/20/2026,15:15:22,22:57:45
NN-25,5/21/2026,15:42:44,22:43:08
NN-25,5/22/2026,03:03:30,10:43:45
NN-25,5/23/2026,,22:36:06
NN-25,5/24/2026,15:29:19,22:34:50
NN-25,5/25/2026,03:43:53,
NN-25,5/26/2026,15:23:11,23:03:52
NN-25,5/27/2026,02:49:29,
NN-25,5/28/2026,03:03:54,
NN-25,5/29/2026,,15:03:54
NN-25,6/1/2026,,15:55:50
NN-25,6/2/2026,,22:38:00
NN-25,6/3/2026,15:33:11,22:45:37
NN-25,6/4/2026,15:50:43,22:58:09
NN-25,6/5/2026,15:02:05,22:37:51
NN-25,6/6/2026,15:07:48,22:34:27
NN-25,6/7/2026,15:27:48,22:49:51
NN-25,6/8/2026,,22:34:32
NN-25,6/9/2026,15:39:08,22:44:12
NN-25,6/10/2026,,15:55:56
NN-25,6/11/2026,,23:06:21
NN-25,6/13/2026,15:30:09,22:52:03
NN-25,6/14/2026,,22:44:04
NN-25,6/15/2026,15:38:46,22:39:13
NN-27,11/1/2025,,16:16:43
NN-27,11/2/2025,07:30:08,
NN-27,11/3/2025,07:31:41,16:11:04
NN-27,11/4/2025,07:25:21,
NN-27,11/5/2025,07:26:55,15:35:34
NN-27,11/6/2025,07:16:49,
NN-27,11/7/2025,06:58:07,
NN-27,11/8/2025,07:13:46,15:27:19
NN-27,11/9/2025,07:07:49,
NN-27,11/10/2025,07:17:11,15:02:01
NN-27,11/11/2025,06:33:28,16:38:49
NN-27,11/12/2025,06:46:40,15:15:16
NN-27,11/13/2025,06:43:28,15:15:55
NN-27,11/15/2025,06:50:51,16:00:54
NN-27,11/16/2025,06:41:50,16:40:12
NN-27,11/17/2025,06:37:17,15:15:12
NN-27,11/18/2025,08:07:02,
NN-27,11/19/2025,,14:13:59
NN-27,11/20/2025,06:19:31,15:06:03
NN-27,11/22/2025,06:33:44,16:22:50
NN-27,11/24/2025,07:25:46,16:34:04
NN-27,11/25/2025,07:20:28,16:56:25
NN-27,11/26/2025,07:27:51,17:14:10
NN-27,11/27/2025,07:15:43,16:49:41
NN-27,11/29/2025,07:12:37,
NN-27,11/30/2025,07:15:02,
NN-27,12/1/2025,07:16:41,15:36:06
NN-27,12/2/2025,07:14:10,18:32:33
NN-27,12/3/2025,07:22:07,16:52:09
NN-27,12/4/2025,07:21:51,16:08:36
NN-27,12/6/2025,07:38:30,15:35:34
NN-27,12/7/2025,07:20:56,17:48:41
NN-27,12/8/2025,07:15:03,15:41:14
NN-27,12/9/2025,07:23:52,20:16:25
NN-27,12/10/2025,07:27:22,15:52:52
NN-27,12/11/2025,07:18:14,17:30:52
NN-27,12/12/2025,07:25:39,15:22:27
NN-27,12/13/2025,07:24:24,15:12:48
NN-27,12/14/2025,07:20:16,16:49:55
NN-27,12/15/2025,07:28:58,16:36:38
NN-27,12/16/2025,07:28:23,17:31:50
NN-27,12/17/2025,07:20:32,15:47:51
NN-27,12/18/2025,07:23:10,16:10:07
NN-27,12/20/2025,07:53:09,15:52:47
NN-27,12/21/2025,07:28:11,17:54:25
NN-27,12/22/2025,07:29:19,16:00:45
NN-27,12/23/2025,07:28:01,17:27:17
NN-27,12/24/2025,07:30:52,15:37:06
NN-27,12/25/2025,07:15:42,17:09:02
NN-27,12/26/2025,07:43:18,15:53:06
NN-27,12/27/2025,07:34:00,16:15:45
NN-27,12/28/2025,07:25:36,19:01:28
NN-27,12/29/2025,07:27:01,15:57:13
NN-27,12/30/2025,06:29:45,18:16:34
NN-27,12/31/2025,07:32:09,15:50:12
NN-27,1/1/2026,08:10:07,17:03:49
NN-27,1/3/2026,07:44:44,16:36:31
NN-27,1/4/2026,07:27:47,17:06:40
NN-27,1/5/2026,07:29:43,15:37:54
NN-27,1/6/2026,07:28:44,19:04:41
NN-27,1/7/2026,07:24:34,
NN-27,1/8/2026,07:28:50,17:00:13
NN-27,1/10/2026,07:36:21,15:17:38
NN-27,1/11/2026,07:29:25,16:24:26
NN-27,1/12/2026,07:35:34,15:29:25
NN-27,1/13/2026,07:31:15,17:48:32
NN-27,1/14/2026,07:27:59,15:25:16
NN-27,1/15/2026,07:40:51,15:46:56
NN-27,1/17/2026,07:31:17,
NN-27,1/18/2026,07:28:00,16:19:06
NN-27,1/19/2026,07:29:28,16:00:08
NN-27,1/20/2026,07:46:02,16:43:59
NN-27,1/21/2026,07:25:44,15:53:30
NN-27,1/22/2026,10:25:43,16:34:46
NN-27,1/24/2026,07:57:35,15:43:00
NN-27,1/25/2026,07:36:14,17:21:18
NN-27,1/26/2026,07:40:55,16:42:40
NN-27,1/27/2026,08:13:07,16:42:19
NN-27,1/28/2026,07:43:42,15:35:41
NN-27,1/29/2026,07:44:19,16:52:01
NN-27,1/30/2026,07:27:20,16:10:27
NN-27,1/31/2026,07:46:17,16:01:08
NN-27,2/1/2026,07:35:45,16:24:45
NN-27,2/2/2026,07:47:50,15:36:16
NN-27,2/3/2026,08:02:09,17:22:55
NN-27,2/4/2026,07:31:01,15:39:28
NN-27,2/5/2026,07:26:57,16:11:17
NN-27,2/7/2026,07:41:40,15:35:13
NN-27,2/8/2026,07:29:43,
NN-27,2/9/2026,07:26:15,15:34:55
NN-27,2/10/2026,07:27:49,
NN-27,2/11/2026,07:51:28,15:41:14
NN-27,2/12/2026,07:29:02,17:22:04
NN-27,2/14/2026,07:54:46,15:40:57
NN-27,2/15/2026,07:38:52,17:02:49
NN-27,2/16/2026,07:51:30,18:59:28
NN-27,2/17/2026,07:27:02,17:57:55
NN-27,2/18/2026,07:27:35,15:10:09
NN-27,2/19/2026,07:11:41,15:23:56
NN-27,2/21/2026,07:45:50,15:57:52
NN-27,2/22/2026,07:38:46,16:03:30
NN-27,2/23/2026,07:56:53,16:10:41
NN-27,2/24/2026,08:06:18,16:11:20
NN-27,2/25/2026,07:50:12,15:57:47
NN-27,2/26/2026,07:55:04,16:07:18
NN-27,2/28/2026,07:51:33,16:12:26
NN-27,3/1/2026,07:49:46,16:21:14
NN-27,3/2/2026,08:05:13,16:09:28
NN-27,3/3/2026,07:50:29,16:05:07
NN-27,3/4/2026,07:52:14,15:44:36
NN-27,3/5/2026,08:01:45,16:01:01
NN-27,3/7/2026,07:51:43,15:50:59
NN-27,3/8/2026,08:00:53,16:04:01
NN-27,3/14/2026,07:54:38,16:10:53
NN-27,3/15/2026,08:00:35,16:14:19
NN-27,3/16/2026,07:56:39,15:51:43
NN-27,3/17/2026,07:56:30,16:18:39
NN-27,3/18/2026,07:58:57,16:20:20
NN-27,3/21/2026,07:38:07,22:45:00
NN-27,3/23/2026,07:57:47,17:28:34
NN-27,3/25/2026,07:54:14,16:14:05
NN-27,3/26/2026,,15:44:43
NN-27,3/28/2026,07:46:40,15:49:24
NN-27,3/29/2026,07:38:01,15:58:24
NN-27,3/30/2026,07:41:27,15:19:42
NN-27,3/31/2026,07:22:36,16:01:13
NN-27,4/1/2026,07:31:30,15:40:03
NN-27,4/2/2026,07:27:04,16:50:17
NN-27,4/4/2026,07:11:01,16:48:14
NN-27,4/5/2026,07:48:55,16:59:45
NN-27,4/6/2026,07:27:27,15:02:29
NN-27,4/7/2026,,16:16:31
NN-27,4/9/2026,11:15:06,
NN-27,4/10/2026,03:22:00,
NN-27,4/14/2026,,16:40:10
NN-27,4/15/2026,07:35:35,15:44:03
NN-27,4/16/2026,07:27:28,16:43:48
NN-27,4/17/2026,07:25:17,15:58:43
NN-27,4/18/2026,07:59:12,16:24:19
NN-27,4/19/2026,07:37:10,17:12:31
NN-27,4/20/2026,07:30:51,17:38:19
NN-27,4/21/2026,07:32:20,16:38:40
NN-27,4/22/2026,07:29:02,16:09:39
NN-27,4/23/2026,07:27:48,15:38:19
NN-27,4/25/2026,07:44:55,16:00:10
NN-27,4/26/2026,07:44:49,16:02:45
NN-27,4/27/2026,07:28:53,15:36:37
NN-27,4/28/2026,07:11:06,15:34:17
NN-27,4/29/2026,07:13:12,15:26:15
NN-27,4/30/2026,07:10:55,15:18:45
NN-27,5/2/2026,07:21:05,15:46:13
NN-27,5/3/2026,07:41:48,16:53:58
NN-27,5/4/2026,07:27:59,16:47:05
NN-27,5/5/2026,07:30:31,16:48:27
NN-27,5/6/2026,07:27:19,
NN-27,5/7/2026,07:31:22,16:05:32
NN-27,5/9/2026,06:58:34,16:02:45
NN-27,5/10/2026,04:02:37,07:33:01
NN-27,5/11/2026,03:39:33,07:27:47
NN-27,5/12/2026,,15:38:20
NN-27,5/13/2026,07:10:56,15:41:05
NN-27,5/14/2026,07:30:07,16:26:25
NN-27,5/16/2026,04:25:26,
NN-27,5/17/2026,07:24:29,16:35:38
NN-27,5/18/2026,07:30:04,16:10:52
NN-27,5/19/2026,07:24:54,16:32:24
NN-27,5/20/2026,06:32:15,15:04:13
NN-27,5/21/2026,06:47:11,15:42:26
NN-27,5/23/2026,07:30:10,15:41:12
NN-27,5/24/2026,07:17:09,15:53:30
NN-27,5/25/2026,03:37:06,07:17:31
NN-27,5/31/2026,07:24:44,16:45:37
NN-27,6/1/2026,07:25:36,15:42:09
NN-27,6/2/2026,07:10:00,16:12:19
NN-27,6/3/2026,07:38:41,16:20:48
NN-27,6/4/2026,07:34:53,16:17:02
NN-27,6/5/2026,07:11:02,15:00:44
NN-27,6/6/2026,07:33:22,16:29:16
NN-27,6/7/2026,07:18:48,16:51:32
NN-27,6/8/2026,07:29:10,16:17:16
NN-27,6/9/2026,07:25:29,15:26:13
NN-27,6/10/2026,07:19:19,16:25:29
NN-27,6/11/2026,07:20:07,15:32:50
NN-27,6/13/2026,07:44:04,16:29:22
NN-27,6/14/2026,07:32:39,16:17:52
NN-27,6/15/2026,07:21:03,15:48:54
NN-27,6/16/2026,07:20:03,
NN-28,1/9/2026,07:41:51,
NN-28,1/23/2026,08:07:11,15:02:50
NN-28,2/6/2026,08:13:43,15:03:28
NN-28,2/20/2026,07:32:20,16:13:13
NN-28,3/6/2026,07:53:59,16:10:51
NN-28,5/15/2026,07:58:27,15:01:29
NN-28,6/12/2026,08:35:47,
NN-29,11/9/2025,06:29:50,22:15:03
NN-29,11/10/2025,06:29:08,23:27:20
NN-29,11/11/2025,06:35:27,22:36:28
NN-29,11/12/2025,06:45:28,23:50:09
NN-29,11/13/2025,06:31:40,22:07:43
NN-29,11/14/2025,14:40:56,22:49:54
NN-29,11/15/2025,06:32:14,23:20:10
NN-29,11/16/2025,06:32:56,22:30:51
NN-29,11/17/2025,06:38:10,
NN-29,11/18/2025,00:03:41,22:38:17
NN-29,11/19/2025,06:10:59,22:46:41
NN-29,11/20/2025,05:46:27,22:02:11
NN-29,11/22/2025,05:54:51,23:38:22
NN-29,11/23/2025,00:15:44,22:46:29
NN-29,11/24/2025,06:49:17,23:38:36
NN-29,11/25/2025,06:58:10,22:41:32
NN-29,11/26/2025,06:55:37,23:41:53
NN-29,11/27/2025,06:35:34,22:56:54
NN-29,11/28/2025,14:53:06,22:42:13
NN-29,11/29/2025,06:48:25,23:45:47
NN-29,11/30/2025,06:36:08,22:44:35
NN-29,12/1/2025,06:40:24,23:30:08
NN-29,12/2/2025,06:18:42,22:41:29
NN-29,12/3/2025,06:58:03,23:48:30
NN-29,12/4/2025,06:39:40,23:04:13
NN-29,12/6/2025,07:26:19,23:54:18
NN-29,12/7/2025,06:19:21,22:38:59
NN-29,12/8/2025,06:25:52,23:35:33
NN-29,12/9/2025,06:20:09,23:24:47
NN-29,12/10/2025,06:32:51,23:47:56
NN-29,12/11/2025,06:24:26,23:04:41
NN-29,12/12/2025,15:01:41,22:46:48
NN-29,12/13/2025,06:30:11,23:31:36
NN-29,12/14/2025,06:03:12,22:37:19
NN-29,12/15/2025,06:42:28,23:24:52
NN-29,12/16/2025,06:36:07,23:10:59
NN-29,12/17/2025,06:28:21,23:35:55
NN-29,12/18/2025,06:29:54,22:38:33
NN-29,12/20/2025,06:10:08,23:19:59
NN-29,12/21/2025,06:40:26,23:05:10
NN-29,12/22/2025,06:27:11,23:04:16
